order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
abf8d2c3cc9ffa42db0103106b061889,1,f8a7665279f140d238371c8e7604c204,6861de0f40cacb0602e473c51639f980,2018-05-14 08:35:23,25.0,23.28
7433cbcc783205509d66a5260da5b574,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-01-12 11:35:27,99.9,22.57
bfdf5728dc66ccaf9131885e9e39b5a2,1,b0835e7780b8ccb0ee25440576992a23,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-11-17 14:35:32,15.99,7.78
296de8739429e4b169c52441fd333bf9,1,e8bb3d53d12c06cae6287143be1ce7ec,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-12-29 20:18:28,18.0,14.1
4177ca666e20ede4166d23a0d6d955db,1,01ff1ff8aa5dec93e9938b989393a4ca,0c7533c71df861ec58ad7ff999ed0e8d,2018-02-15 15:08:06,53.9,9.74
ddfc5bfeb3554462248798b6670835a9,1,787268a8ccbecd1ae02d8001b61ca46d,4a3ca9315b744ce9f8e9374361493884,2017-10-19 21:07:10,89.9,17.88
89004e15d2c77c8dd899015d2662b32d,1,3377b442347c19fe5f5d740892c180e6,b2ba3715d723d245138f291a6fe42594,2017-04-19 12:32:27,69.9,15.7
ddaa89a57ddbb5a6a13354725dda9140,1,b3bcd6f54c943fecf8f51e0b988e5cc9,04308b1ee57b6625f47df1d56f00eedf,2017-11-28 03:15:30,1299.9,51.13
5137d2621656ff029745600e991f1835,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-01 18:11:07,49.0,17.67
5c59770bf04560b62d68aaa3d7570fed,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2018-05-21 02:53:21,89.0,23.2
489cbb0cbc1600b7b5a6d703004f606a,1,eab67bf937aaadc19f83383a331d2dd9,7c67e1448b00f6e969d365cea6b010ab,2017-07-28 16:15:29,159.99,30.96
35d71bd32993bd9959f7eefe1a5a0f4a,2,9c21e4a14d74098b5d4e1126e706dc3a,ab91571efab27993ff2f6b36e38055c3,2018-03-29 17:15:41,25.56,18.23
ef695119f97b2c8165bdf9688b5362b5,1,9cb2ed2f273027b8daa3b0863368105c,76d5af76d0271110f9af36c92573f765,2017-07-28 15:43:27,39.9,15.11
88b7d630e9e888823b36de97deaa6679,2,7b35ccd93a2184646c03b70326626923,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-03-29 02:15:57,123.9,22.58
17affe817f6b2a24ec4a9b5bb67a1671,1,d6160fb7873f184099d9bc95e30376af,53243585a1d6dc2643021fd1853d8905,2017-10-11 18:25:22,1599.99,27.85
9692f3f8431de918c3daf5fd26a66668,1,ed3f966cd58a4389bd3959ebf14f18c6,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-01 23:29:43,69.49,19.46
40e4b27fe658a1c1e627e503b29ef734,3,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-06-29 17:31:50,47.9,12.84
d2e98c2b35f0e9173b4fce9cf61530d3,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-12 16:30:17,325.0,10.47
aaa09ae14c8853145592cb8b452714f2,1,253412fae9b77af02cb40b30a829bcfe,dc4a0fc896dc34b0d5bfec8438291c80,2017-03-30 19:08:08,96.2,24.87
487102a0e698d9e4d4c20a484739489b,1,44774af511346f08083720dbba61ade0,4dab98ca6cd6d3df586203cefd28a042,2018-03-09 15:55:37,154.9,18.33
0a814fddd9db7c515225361a87b607bb,1,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2018-04-18 22:31:42,29.9,19.32
39ecefca5d75a7d6c27d724519636818,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-11-30 10:30:02,23.4,16.79
e2a2dd06d145888e8ae6cd472c742e7d,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2017-12-14 22:09:29,259.0,46.27
f280cc89e43c0261d95d1ee72a78cb8b,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-02-20 23:31:44,49.9,17.6
21011893b3f77e5cf4c66ebef09016ae,1,c7a0c5a255508dc7cd1302da2ec17020,8a32e327fe2c1b3511609d81aaf9f042,2017-12-07 08:31:16,35.79,11.73
166b91d58933959ea50aad0939cb5caa,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-01-16 21:33:22,134.9,18.19
d6af6233aac78108f824d75f4461fa14,3,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,2018-07-30 09:30:13,107.99,15.86
34bfe8d474f4b345e99b22b2ed46472f,1,ff29d8cb1cd0cd5ea37b80dac9939e1c,8b321bb669392f5163d04c59e235e066,2017-11-03 15:48:17,18.9,16.79
d0d830a8144f1cb10439b520ea3327cb,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-12-10 23:31:38,53.99,15.13
fbe0baec4dd1bdab2071fa89f4921473,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-28 13:28:19,47.91,7.78
5c55ef550d5ff75bae4c1473c8dd06a5,1,635b74f3dd5462e3c133b42cd9299fa2,b2ba3715d723d245138f291a6fe42594,2017-02-23 23:32:43,39.9,14.11
5207664bb97d53e5e9cdfd0163380e2f,1,234df98e1a567a28c8ff2079fd55198b,4559697a8f7e637227c2eeaed843baff,2017-04-07 07:10:09,250.0,16.96
422643519f1061cfc8efcb75a97f87c6,1,27f53b8bf57426361b3e0174c16232e3,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-22 02:44:33,129.9,20.47
9e5e54c4be8f6625005c76b7f8801ee8,1,2ea92fab7565c4fe9f91a5e4e1756258,3d871de0142ce09b7081e2b9d1733cb1,2017-04-06 11:42:29,69.9,17.23
6683aa4f73f7869ec65ebeeef53f700b,4,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,2017-05-09 01:15:17,17.9,10.96
3955a17bc8a7cef95b535fb96e2abac0,1,c7e27b85b78d4949e880590746f55a2b,cd68562d3f44870c08922d380acae552,2017-10-13 13:49:08,75.0,15.28
10a44d7bc8f54ea814e6020e0f3e5fbe,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-07-26 19:45:16,49.9,41.33
85f1556f734e21409383816d518c8101,1,9a81ff03e62cb56207c77fc1e718a4c4,4aba391bc3b88717ce08eb11e44937b2,2018-08-09 04:55:24,102.0,15.16
7cdbe58528dd6084d383d0e2e891f3fa,1,7c2d0df8e5fbfa71d54a400b33a8502e,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-09-08 12:04:00,76.9,25.82
6bc4d884c713e5a93fae26d2e3defe0f,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-02-08 19:34:09,99.0,18.82
d279d0537eba57893e86d387ea58d4a4,1,d285360f29ac7fd97640bf0baef03de0,7d13fca15225358621be4086e1eb0964,2018-05-14 22:55:18,278.0,19.83
579ec87d80ca958a31b9bdc61a6220d2,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-19 02:36:51,69.9,23.36
bbfb434859fc673797c1040d267e342e,1,e83ded7d97b96d338c4e72bb1ff7676c,5dc203c7b84a0e71e878a179de05fb9a,2018-06-05 02:31:53,44.0,14.44
907d60e687ca48a571844a50f21ac995,1,ca0e18cb90ba3928271a3b09d9141dd0,bff9deb0ec77d437f3305a79cf25529e,2018-07-20 18:31:29,32.99,18.33
70824d82746ebb9193cceee2e1bc99d8,1,17823ffd2de8234f0e885a71109613a4,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-19 15:14:30,259.99,49.26
52363fd30a7df27f6789c3d086f4aa0e,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-06-28 21:03:47,34.9,16.6
ebd31a90e66528c36222f1d33b588105,2,c6d339a1fa8873b1ffe76fb1b7cc10f1,c3867b4666c7d76867627c2f7fb22e21,2018-03-30 02:27:56,154.0,20.42
f849a31dd0dcf26a9af068f40ab197a8,1,516d614a5a8bd8983bf46eaa51fab8eb,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-03 15:03:09,28.9,15.56
2773c71324d727606cc71501a1de8afc,1,db3976dc7cb7fe1be02a47a873ece9a9,cb41bfbcbda0aea354a834ab222f9a59,2018-02-15 14:15:31,200.0,18.11
6a7a221820715f6d872f967311d9e23d,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-07-06 17:31:43,56.9,11.42
e881dae0437e8efde70b242d9a1b5a33,1,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2017-12-15 19:35:21,46.0,11.85
591749138516fc08043a066ecc49963d,1,705895ae466f145b942a941a8474c3f6,c8b0e2b0a7095e5d8219575d5e7e1181,2018-08-22 19:10:05,200.0,17.59
b6d3f75a92e19fb13f1c33049cfb9a29,1,5291f2fd6367110ed90adc7a8da2f261,8cc6a0e5738e61a87b03c78b2ba9db4b,2017-02-16 19:48:59,94.9,14.83
9e104f0ff212612755b68a316b86ffd8,1,20eab4e586b92282d6975f9236968340,0be8ff43f22e456b4e0371b2245e4d01,2018-08-22 07:31:29,79.9,13.22
1d9c55c6ee885e00633510da321b569f,1,01f3a99b81f49109d42540d84bcb8e07,b67d6c666e8dce1d078c882825e12704,2018-08-13 11:05:23,45.05,7.58
060e3be7253bd20351674ea9eec80ff6,1,d934d5a5c12e50df26c0669f578e2621,080102cd0a76b09e0dcf55fcacc60e05,2018-01-02 14:28:42,53.99,21.18
afcf3863fcb506587dd64998940c5785,1,94c07760f470ab9997f27d0129682eb3,f3da5b2ff499efb8d4a6d371d175d7dd,2018-05-22 03:31:37,12.16,18.23
17aa9a5c5b88ebd15ca795d8058eccad,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-25 18:56:25,89.9,21.12
834bdbe2274206828a57e58fef7f4935,1,e070a61270050c4b1b704300f331cca6,66922902710d126a0e7d26b0e3805106,2017-08-09 09:24:03,69.9,9.74
338d127554d67a15cb4e257742847056,1,672ffb2231575afa70f7fee73fe400a1,b3b17aab11f273023a5f22ca52e1eb70,2018-02-07 08:51:26,550.0,20.29
1b83b0cc5c4f25371dc567405ff773c1,1,00f8c37377b038c9c791128d2f928111,dbd66278cbfe1aa1000f90a217ca4695,2018-06-11 23:11:23,23.9,7.39
6ac882284d5fcde113962e178ba0edbb,1,88bcd4cc43e257bf69ac62b2540f1c14,86ccac0b835037332a596a33b6949ee1,2017-12-18 03:49:32,33.5,15.1
71eb50917f5fc3dad71d5db670959dc5,1,a9f480bfc49f0b85e8394e1cdf685b4e,3d871de0142ce09b7081e2b9d1733cb1,2017-07-06 10:45:19,49.0,12.69
114cc5b2956361cfc8f63709a9e453d7,1,92d68e4fc956bc1c90a3aa37916b212f,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-11 12:31:48,181.55,18.6
54df475b621101259545a784f1bdfcf8,1,53efd9ce31847b93ddaad249b879b88c,440dd6ab244315c632130ecfb63827b1,2017-05-10 23:30:20,97.5,13.7
47d99e35914d6194a685f9903e8ae293,1,9b2c558d8722ce82e6cae7ac037c2ad8,e8b3a3a38279a82f0e5d006d5e5b7d2c,2018-03-16 15:35:42,65.9,18.03
6a1ef716317c7b4817987c723669c2a6,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-09-11 09:25:14,64.9,25.29
66f4ba6099569fe5564621a8afe502da,1,287d083ef43e221d8558ac223556de34,ea4e9ce63a2134743b4a92777437fcdd,2018-06-25 06:35:44,48.9,15.44
679bfcdc0a607b524c44ed093e318346,1,2b89194a2977f53d2d61aeeda4165417,ea8482cd71df3c1969d7b9473ff13abc,2017-11-21 16:46:12,24.99,7.78
54b3dff57c665f797e9738df1014f9a0,2,ad53b56bfd80cb8adc160a3deaa239b9,75d34ebb1bd0bd7dde40dd507b8169c3,2017-02-15 21:06:40,142.99,21.14
09d91c794f1841e2af74d07d08518980,1,916bcfd7e756e0b65372da1378d1c125,83e197e95a1bbabc8c75e883ed016c47,2017-08-08 22:45:10,129.9,12.36
7b1628af9aa95c57c63665fb81cced3b,4,3fddda7e92c16fa45033a4373a116e00,11bfa66332777660bd0640ee84d47006,2018-02-08 02:53:41,40.99,11.85
f42bd83a4ab3d73b94ee8df42a589742,1,a2a61ecd4e916c3ff787c137d23957bb,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-13 14:31:29,47.2,17.6
18f4bd3e68ff66e98c8c5afefd502ee3,2,15416967b480fca6c3ceac3335e57c36,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-20 19:30:15,47.99,17.06
e6555e78046757613e040b01b153fc1f,1,7c0ff36de8af6f43eabd036729ff64a1,6560211a19b47992c3666cc44a7e94c0,2018-06-11 12:51:58,39.0,7.39
67b161a02da45b7148b386cd8e8a668f,1,9b447644d291396340ea3641fc70d132,fdaaf5bfda82b7b80535610c831b8d09,2017-12-26 19:34:20,119.9,18.09
b7d0e451b92a8719276a9f822fa0dd1f,1,e3bd2ba2e216fa0564d0b344b0bdbb51,6bb62a4912377c7bfe7cb17b406bc7e6,2018-08-20 06:25:17,75.0,12.83
733382d1468823c8be556d7aa233e8da,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-10-11 18:06:26,37.49,9.27
56eb83c381de8a63428ca988db654080,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-12 10:50:15,89.9,15.38
cf19b9eddcef18fed0071f773887b1e6,1,231081927a13592c84df280baf744393,0a85ebe4e328db81ac9109781205e2f7,2018-08-06 21:10:11,40.0,15.38
3c31676dda1c2731a56d31f4157f72b4,1,30469bb5ea377eae7121981e2f0778e4,80e6699fe29150b372a0c8a1ebf7dcc8,2017-07-17 09:25:14,113.0,28.15
14be0a96bf13d58196fd144c4b086fe4,1,596e3ace8e8329beb05bb40700a659f7,e9511df20ccd82658a30c37b7fb343af,2018-03-12 02:09:58,16.5,16.11
31a2886d02ad2127bfec204da2e93b66,1,3a96bcbf644a5d390107570628568026,70126eecc6aa1274392a1743866e9678,2018-07-31 10:35:17,19.8,7.4
e60892b75a62acf30d28e0423f8ba80c,1,42f25a7251d847a86c1849731bf166ff,7178f9f4dd81dcef02f62acdf8151e01,2017-12-18 18:11:20,179.0,17.01
a6f6c66669d5b0b2c33c66780c0ef4ce,1,eb53f94fdc60278efcef123bb275658a,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-23 22:26:42,299.9,20.46
de667b5fad55b8d18285f1d32a4f5e49,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2018-02-22 19:46:50,19.9,16.79
a9226b72b35dcadd237ea0c46e5ca31b,1,99a227ce7657e0627fae79ca776081c3,cfb1a033743668a192316f3c6d1d2671,2018-01-11 19:27:40,157.0,21.59
c67d722c949fca41de36455344293ed9,1,d33f55fbec1f19c63fc6854c2fd65925,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-31 22:35:26,90.0,34.43
7a36ddcacbdd80a7dd8771aa4c6e465e,1,7a49adf051c1e6fc5b639a98d17756f0,a8739afb32aaa45e01815ca76f76f54b,2018-08-09 06:50:13,25.32,18.28
44029f83c215c9ede6c231dda3ab2219,1,2b939dc9b176d7fa21594d588815d4a4,dbc22125167c298ef99da25668e1011f,2017-06-07 11:05:17,102.9,17.97
6c2d59da80e4b0747579205a5f797713,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-08 11:35:16,105.0,9.27
2e25edce866b2fcb977f54d25a294b09,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-29 19:42:19,78.0,41.53
b2affd9140976ddaf7fb0788b27cac0f,1,b0c91d66c28e96ee21e0616a5ad1ac35,080199a181c46c657dc5aa235411be3b,2018-02-15 19:10:38,179.49,9.45
b7b5dee57b9829f64867e5c5d5dead9c,2,6aa994db5bc7ea9506451c75383e8769,4a3ca9315b744ce9f8e9374361493884,2017-08-11 13:03:13,90.1,12.13
e6bcb00ca5426e9d00b50f8eeee367c7,1,2f9c2888168b8c2d8e625905f3737057,6c177e38df6d3f34182b1f1d427231bf,2017-06-27 22:15:29,99.0,15.44
907ed6a0400bc09e3982627921b633ef,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-06-05 13:08:04,129.99,15.66
838539a55877b06f3f297a3a0b7f46ca,2,d9e7d13814ea50f9ae1f612ef6b3a1f1,1835b56ce799e6a4dc4eddc053f04066,2018-04-27 12:30:42,53.2,18.25
96284b020ae337bbc78a10ed82d5d24d,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-06 15:35:57,349.9,19.7
7898dee2ff48e01ffb2b651e56d8b504,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-27 18:09:23,169.99,34.93
e14ffd08eda953986d92a6cf45978ad3,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-05-17 13:14:29,35.9,19.32
4396b37f55a457b870dcd9137cf07e84,1,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2018-03-22 11:28:42,89.1,15.47
a2cc46310eb1cf60d0032c6c78443368,1,3feecc22550e650b574f64a3e58b0f6b,725c32fa80c2faacc4fc88450d27314e,2017-12-07 11:37:31,38.98,15.11
f494d83d0d79852364e3128ec6cc44a1,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-04-11 02:27:56,53.9,21.35
5abedb82bfd5944d04bd7e074f189dba,1,5e98b7fecc62c3ebeaa8252269b2d6fe,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-12-21 12:58:24,59.0,19.65
dc43adc8cf44306503fd3db002d5db5f,5,4cce2fad3d2dec6f82510d2521aebdd3,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 11:05:30,123.9,13.21
55772fc319b3906e897cc43fae9c1835,1,e8de73291c6283e59972a8c25edf40be,59b22a78efb79a4797979612b885db36,2017-08-24 12:05:18,59.0,15.16
0a896d016dd3a53c584129cd14e0875c,1,e68b91b4be81828d288ee21e8fddef3c,db4350fd57ae30082dec7acbaacc17f9,2018-07-26 17:23:58,23.99,7.43
fa65d721b5cd6f9f0576b0e17c1998fa,1,a4e80cf9e254dc776a1d57e42a81dbe2,70c27847eca8195c983ed7e798c56743,2018-06-13 16:31:04,56.99,18.28
b522474ba0639dd0385e4918d46ddcba,1,b667e64d366991432e4c9c45ec4d6d1a,c3cfdc648177fdbbbb35635a37472c53,2017-07-10 14:15:11,55.9,27.24
3f838331593040602cebc452fe2bdc8a,3,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-08 22:09:27,69.99,15.93
2e699b7e112d1e8013c93a50c27a3973,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-20 13:55:25,75.0,16.16
cdad1ccf28a28106660e28f89516a62f,1,604b7e43b1486fa582ff64b375a5ff4b,4d6d651bd7684af3fffabd5f08d12e5a,2017-07-04 14:25:20,119.9,18.09
0b5680deaa067376ba987f02b755e8bd,1,1bb451598371a55d8d19057f39929ec8,5f26c1408a65b42a7224cd463bdf3292,2018-08-22 11:49:54,57.6,26.7
6be4d7e8b8ba138c6ebae6bba4d14fc5,1,246d85d18978e56d249ebaf657bb44bc,7a67c85e85bb2ce8582c35f2203ad736,2017-05-17 10:15:18,129.99,18.16
e138a14b6a413d7a17ff420a130b2759,2,b665d6299c02572404ef4ee1741140a3,17a053fcb14bd219540cbde0df490be0,2018-04-24 12:31:38,179.9,24.55
ef29d8249c4f5670c259bda87461e3e4,1,41fe836a60674d3d25645e3698651f6b,eeb6de78f79159600292e314a77cbd18,2017-09-20 19:04:52,209.0,18.71
6f7e6a9cce69876915e47a146ef300e5,1,57f90b6fc66c06410e02e8bacfba79b5,a416b6a846a11724393025641d4edd5e,2017-09-08 10:45:14,131.25,13.94
1806fe61d0bb55b8c6b9ea3fd2da7c0c,1,3997a6da5a88930a92998ccbf98adf32,ceaec5548eefc6e23e6607c5435102e7,2018-03-01 08:46:26,348.0,23.28
4f55eae15690f1956ad981d54a08a22c,1,1fc06ef354abfb79af03e2ac29577b03,3d871de0142ce09b7081e2b9d1733cb1,2017-03-10 02:05:14,69.0,14.65
3a8f4157eb7bafa7d631ed3d9ac9ee0c,1,e6b6e13cf71449a457269f425b89dc74,b2ba3715d723d245138f291a6fe42594,2017-05-25 02:35:17,89.9,34.43
c5ef3528eb12fb5bef1ecfcd6f72843c,1,f819f0c84a64f02d3a5606ca95edd272,7d13fca15225358621be4086e1eb0964,2018-02-22 01:07:42,600.0,125.99
882abff9de7349a0ba8503f90af0a5b5,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-02 17:30:12,170.0,21.46
8290b671acbc8848d4af959f24bdcc22,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-06-28 02:58:15,105.0,62.99
097c6926697b318e2e49c0d92843211a,3,a096400f2b6fbe9c868f7dd5f1333e5a,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-10-20 04:28:37,43.2,11.85
5d918918294b33a1d1b10f26bd71d3d5,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-10 02:51:38,99.49,15.58
9006464e8413a8fed96d20843c6c5ea2,1,5ccd6416950084e5a8653a4a0e5eaaa8,39d54ff918774174706fb065d7f9dc07,2018-01-12 15:11:28,19.99,15.1
501938daca40dd78b00d458bed7f28d2,1,9f65cd1fc2c7cf6ad8bc3d8c038abe44,7178f9f4dd81dcef02f62acdf8151e01,2017-09-26 09:10:12,84.9,34.39
f5d086ba1ba04aa3f5417e0b6961348a,2,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-02 03:16:46,38.4,15.11
86f338c63b1a96a85a977708315c90a0,1,9da44726bd1515c649cee56a272795e4,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 11:50:56,95.0,18.55
37ee401157a3a0b28c9c6d0ed8c3b24b,10,d34c07a2d817ac73f4caf8c574215fed,e7d5b006eb624f13074497221eb37807,2018-04-19 02:30:52,29.99,7.39
57e24e99080124f19065793442fd6a5b,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-07-05 22:03:40,99.99,11.9
6e43eea0e8d014e2f6256da2a78ff5e7,1,f9bb291280bceedf7840b89e1e75b89c,391fc6631aebcf3004804e51b40bcf1e,2017-09-19 16:30:22,49.88,17.6
a46a206fc9bc06abda01c55cfc97117d,1,e1bbf2ca01cd51ee3d72ed663136cfd6,744dac408745240a2c2528fb1b6028f3,2017-08-10 16:24:30,188.0,16.07
ef7193be9327247ca4dfc71593b50196,1,8c38d21062ec6ee492c3500d01150b7a,b4a476fbd28de64b1e347abf9089366a,2018-05-24 12:57:39,28.0,8.29
ec0eba3b4fbad8fda2b94df042100196,2,cce2229eda675cb0cb95616917bbb34b,7b07b3c7487f0ea825fc6df75abd658b,2017-11-30 13:31:02,51.8,2.16
23cb8b17a53535670161bb4171633ce4,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-01-29 22:34:52,79.9,68.13
e5b61208a742effced13b469b54fb4ad,1,5272c0e8bee8fadf0a2a23b5460da8c6,8bb48dc19fccaa8613b6229bf7f452a2,2018-05-14 04:55:05,16.44,19.32
442c441e8e8588cbf0f462423f7d864b,2,fcda3a9193321b42d5b6177aa4f9e3ed,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-12 04:35:10,14.9,8.82
493c6b85f2b1911ffe31be7e8c2839c3,1,a427f68e3f088a7063c2c577537076fb,3db66a856d18a9cba7c9241fc5221c50,2017-11-20 22:35:25,129.9,18.16
498021c6811da6622f31f7817f7a7af7,1,99c97d191bcc87e072acc4521bce44d4,e882b2a25a10b9c057cc49695f222c19,2018-05-11 17:29:45,443.0,49.93
4f08325d27e2eb6a5a4c5f4f94e59e07,1,4da06dee0a480b5d666886ea00b4d9b3,cfb1a033743668a192316f3c6d1d2671,2018-04-11 21:30:17,25.5,7.87
083715659baf44018ac67f7914b85cdb,1,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-05-23 12:59:35,79.9,13.0
055a2893cb600bebc05a16d06e3de36f,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,2017-08-03 09:25:09,59.9,16.18
e27c7d40e51c72cdb3841c34f9f1f301,1,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,2018-04-05 19:50:15,69.9,19.46
5b4e9a12d219f34f5c2de9f8d620b19d,2,0354c6a8cb8961e29b70e564b93861fe,a3a38f4affed601eb87a97788c949667,2017-07-21 15:32:30,34.99,15.1
d684202253f5f00621b0afd578646f3d,1,6a7410f88fe57e3fd4e353cfc04e7b31,7aa4334be125fcdd2ba64b3180029f14,2017-10-06 13:28:23,56.0,13.41
9953a7ab74d92e52a8be42b9f3fc2e38,1,164e1fc9dbbb8ec54611e3eaa25ef263,f5a590cf36251cf1162ea35bef76fe84,2017-11-30 11:51:40,299.9,10.91
765054a31662ba89ea874067464f50e3,2,839321c2db7b3b3eaff4944c3b052ecd,d25aa0aaacb370e912f8cf6efeba38b3,2018-05-03 13:55:28,113.89,57.35
fbff49f23160970478cfc548cf7acde6,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-07 03:53:44,199.9,27.48
deb08269080b64b8e69bcd06b808889a,1,3c980d4656c6379e6dfd704a2cc48a88,46dc3b2cc0980fb8ec44634e21d2718e,2016-10-15 01:01:29,249.99,11.93
292eca290a6a63a28f9d60e200fea1a1,1,acdaf46074ae1723068d6b19e559a5f7,855668e0971d4dfd7bef1b6a4133b41b,2018-04-19 16:50:21,71.99,12.94
1cd0c408983d3898972c78f60ec9fb6a,1,4d483bc32420eaa4119978b42a7544d0,e0a366315b1b726b6c7832d664c0f530,2018-06-22 00:31:40,174.9,20.41
83e1eaa798d40149e009b6b70835e330,1,1f833cc7a418205cf50f5e834c6a2134,8648b1e89e9b349e32d3741b30ec737e,2018-02-27 10:31:31,98.0,15.44
13651aa318d6af9df5257a5dfdc20f3c,1,f30bede207296a97f28cebe71037e67a,5cbbd5a299cab112b7bf23862255e43e,2017-12-11 14:10:43,33.33,27.2
af7b1f7080ed76cd6d266c0ce5a13044,1,50e9e70a21b874311949e3db8ace597d,c9aafcd0621b2207c10e32c649cada4d,2018-07-30 02:55:22,33.99,12.9
e30787025578adaddf110614dce5e399,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-11-08 20:55:56,319.0,10.98
6fc020b0ec995fb761ee385f34df5a6a,1,9820e04e332fc450d6fd975befc1bc28,520b493b57809f446cb0a233bb3e25c7,2017-09-19 17:10:40,110.0,14.16
